"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"165","75","0","298","1800"
"165","75","0","299","1717"
"165","75","0","300","1643"
"165","75","0","301","1587"
"165","75","0","302","1540"
"165","75","0","303","1464"
"165","75","0","304","1373"
"165","75","0","305","1253"
"165","75","0","306","1138"
"165","75","0","307","1032"
"165","75","0","308","927"
"165","75","0","309","820"
"165","75","0","310","715"
"165","75","0","311","616"
"165","75","0","312","508"
"165","75","0","313","408"
"165","75","0","314","315"
"165","75","0","315","243"
"165","75","0","316","181"
"165","75","0","317","132"
"165","75","0","318","92"
"165","75","0","319","61"
"165","75","0","320","41"
"165","75","0","321","21"
"165","75","0","322","12"
"165","75","0","323","10"
"165","75","0","324","9"
"165","75","0","325","7"
"165","75","0","326","4"
"165","75","0","327","3"
"165","75","0","328","2"
"165","75","0","329","1"
"165","75","0","330","0"
"166","75","20","0","251"
"166","75","20","1","435"
"166","75","20","2","578"
"166","75","20","3","728"
"166","75","20","4","886"
"166","75","20","5","1034"
"166","75","20","6","1176"
"166","75","20","7","1310"
"166","75","20","8","1454"
"166","75","20","9","1605"
"166","75","20","10","1758"
"166","75","20","11","1912"
"166","75","20","12","1816"
"166","75","20","13","1779"
"166","75","20","14","1783"
"166","75","20","15","1788"
"166","75","20","16","1781"
"166","75","20","17","1774"
"166","75","20","18","1773"
"166","75","20","19","1786"
"166","75","20","20","1785"
"166","75","20","21","1784"
"166","75","20","22","1773"
"166","75","20","23","1759"
"166","75","20","24","1756"
"166","75","20","25","1759"
"166","75","20","26","1760"
"166","75","20","27","1749"
"166","75","20","28","1742"
"166","75","20","29","1751"
"166","75","20","30","1775"
"166","75","20","31","1780"
"166","75","20","32","1790"
"166","75","20","33","1788"
"166","75","20","34","1797"
"166","75","20","35","1807"
"166","75","20","36","1804"
"166","75","20","37","1819"
"166","75","20","38","1841"
"166","75","20","39","1871"
"166","75","20","40","1891"
"166","75","20","41","1918"
"166","75","20","42","1928"
"166","75","20","43","1942"
"166","75","20","44","1946"
"166","75","20","45","1944"
"166","75","20","46","1941"
"166","75","20","47","1922"
"166","75","20","48","1912"
"166","75","20","49","1890"
"166","75","20","50","1858"
"166","75","20","51","1824"
"166","75","20","52","1808"
"166","75","20","53","1779"
"166","75","20","54","1745"
"166","75","20","55","1737"
"166","75","20","56","1752"
"166","75","20","57","1777"
"166","75","20","58","1791"
"166","75","20","59","1831"
"166","75","20","60","1856"
"166","75","20","61","1869"
"166","75","20","62","1875"
"166","75","20","63","1872"
"166","75","20","64","1861"
"166","75","20","65","1839"
"166","75","20","66","1829"
"166","75","20","67","1807"
"166","75","20","68","1774"
"166","75","20","69","1741"
"166","75","20","70","1729"
"166","75","20","71","1709"
"166","75","20","72","1696"
"166","75","20","73","1693"
"166","75","20","74","1708"
"166","75","20","75","1736"
"166","75","20","76","1762"
"166","75","20","77","1809"
"166","75","20","78","1844"
"166","75","20","79","1880"
"166","75","20","80","1892"
"166","75","20","81","1909"
"166","75","20","82","1912"
"166","75","20","83","1915"
"166","75","20","84","1921"
"166","75","20","85","1921"
"166","75","20","86","1915"
"166","75","20","87","1894"
"166","75","20","88","1873"
"166","75","20","89","1844"
"166","75","20","90","1818"
"166","75","20","91","1783"
"166","75","20","92","1765"
"166","75","20","93","1759"
"166","75","20","94","1753"
"166","75","20","95","1755"
"166","75","20","96","1748"
"166","75","20","97","1752"
"166","75","20","98","1760"
"166","75","20","99","1780"
"166","75","20","100","1788"
"166","75","20","101","1781"
"166","75","20","102","1789"
"166","75","20","103","1809"
"166","75","20","104","1834"
"166","75","20","105","1841"
"166","75","20","106","1844"
"166","75","20","107","1826"
"166","75","20","108","1818"
"166","75","20","109","1807"
"166","75","20","110","1798"
"166","75","20","111","1787"
"166","75","20","112","1785"
"166","75","20","113","1810"
"166","75","20","114","1826"
"166","75","20","115","1822"
"166","75","20","116","1831"
"166","75","20","117","1841"
"166","75","20","118","1851"
"166","75","20","119","1847"
"166","75","20","120","1855"
"166","75","20","121","1856"
"166","75","20","122","1862"
"166","75","20","123","1852"
"166","75","20","124","1847"
"166","75","20","125","1844"
"166","75","20","126","1854"
"166","75","20","127","1876"
"166","75","20","128","1887"
"166","75","20","129","1900"
"166","75","20","130","1903"
"166","75","20","131","1921"
"166","75","20","132","1906"
"166","75","20","133","1892"
"166","75","20","134","1870"
"166","75","20","135","1870"
"166","75","20","136","1879"
"166","75","20","137","1881"
"166","75","20","138","1860"
"166","75","20","139","1833"
"166","75","20","140","1794"
"166","75","20","141","1757"
"166","75","20","142","1740"
"166","75","20","143","1747"
"166","75","20","144","1777"
"166","75","20","145","1809"
"166","75","20","146","1850"
"166","75","20","147","1887"
"166","75","20","148","1906"
"166","75","20","149","1917"
"166","75","20","150","1918"
"166","75","20","151","1934"
"166","75","20","152","1938"
"166","75","20","153","1935"
"166","75","20","154","1933"
"166","75","20","155","1913"
"166","75","20","156","1874"
"166","75","20","157","1844"
"166","75","20","158","1815"
"166","75","20","159","1795"
"166","75","20","160","1790"
"166","75","20","161","1772"
"166","75","20","162","1779"
"166","75","20","163","1774"
"166","75","20","164","1800"
"166","75","20","165","1827"
"166","75","20","166","1844"
"166","75","20","167","1873"
"166","75","20","168","1915"
"166","75","20","169","1939"
"166","75","20","170","1946"
"166","75","20","171","1940"
"166","75","20","172","1922"
"166","75","20","173","1919"
"166","75","20","174","1911"
"166","75","20","175","1907"
"166","75","20","176","1887"
"166","75","20","177","1876"
"166","75","20","178","1858"
"166","75","20","179","1848"
"166","75","20","180","1831"
"166","75","20","181","1819"
"166","75","20","182","1817"
"166","75","20","183","1821"
"166","75","20","184","1819"
"166","75","20","185","1808"
"166","75","20","186","1802"
"166","75","20","187","1803"
"166","75","20","188","1806"
"166","75","20","189","1803"
"166","75","20","190","1798"
"166","75","20","191","1779"
"166","75","20","192","1767"
"166","75","20","193","1749"
"166","75","20","194","1727"
"166","75","20","195","1709"
"166","75","20","196","1728"
"166","75","20","197","1753"
"166","75","20","198","1770"
"166","75","20","199","1775"
"166","75","20","200","1776"
"166","75","20","201","1782"
"166","75","20","202","1798"
"166","75","20","203","1795"
"166","75","20","204","1802"
"166","75","20","205","1831"
"166","75","20","206","1864"
"166","75","20","207","1885"
"166","75","20","208","1883"
"166","75","20","209","1882"
"166","75","20","210","1875"
"166","75","20","211","1871"
"166","75","20","212","1866"
"166","75","20","213","1861"
"166","75","20","214","1843"
"166","75","20","215","1840"
"166","75","20","216","1832"
"166","75","20","217","1809"
"166","75","20","218","1771"
"166","75","20","219","1747"
"166","75","20","220","1729"
"166","75","20","221","1719"
"166","75","20","222","1722"
"166","75","20","223","1719"
"166","75","20","224","1723"
"166","75","20","225","1713"
"166","75","20","226","1736"
"166","75","20","227","1764"
"166","75","20","228","1782"
"166","75","20","229","1810"
"166","75","20","230","1854"
"166","75","20","231","1884"
"166","75","20","232","1916"
"166","75","20","233","1946"
"166","75","20","234","1974"
"166","75","20","235","1988"
"166","75","20","236","2014"
"166","75","20","237","2037"
"166","75","20","238","2038"
"166","75","20","239","2031"
"166","75","20","240","2029"
"166","75","20","241","2022"
"166","75","20","242","2001"
"166","75","20","243","1997"
"166","75","20","244","1996"
"166","75","20","245","1974"
"166","75","20","246","1939"
"166","75","20","247","1911"
"166","75","20","248","1876"
"166","75","20","249","1855"
"166","75","20","250","1841"
"166","75","20","251","1834"
"166","75","20","252","1837"
"166","75","20","253","1818"
"166","75","20","254","1823"
"166","75","20","255","1821"
"166","75","20","256","1804"
"166","75","20","257","1792"
"166","75","20","258","1787"
"166","75","20","259","1798"
"166","75","20","260","1798"
"166","75","20","261","1800"
"166","75","20","262","1797"
"166","75","20","263","1807"
"166","75","20","264","1790"
"166","75","20","265","1807"
"166","75","20","266","1812"
"166","75","20","267","1819"
"166","75","20","268","1820"
"166","75","20","269","1839"
"166","75","20","270","1850"
"166","75","20","271","1862"
"166","75","20","272","1888"
"166","75","20","273","1896"
"166","75","20","274","1909"
"166","75","20","275","1893"
"166","75","20","276","1896"
"166","75","20","277","1886"
"166","75","20","278","1872"
"166","75","20","279","1851"
"166","75","20","280","1849"
"166","75","20","281","1842"
"166","75","20","282","1842"
"166","75","20","283","1819"
"166","75","20","284","1790"
"166","75","20","285","1779"
"166","75","20","286","1774"
"166","75","20","287","1790"
"166","75","20","288","1799"
"166","75","20","289","1803"
"166","75","20","290","1798"
"166","75","20","291","1797"
"166","75","20","292","1799"
"166","75","20","293","1801"
"166","75","20","294","1809"
"166","75","20","295","1840"
"166","75","20","296","1857"
"166","75","20","297","1865"
"166","75","20","298","1875"
"166","75","20","299","1884"
"166","75","20","300","1884"
"166","75","20","301","1885"
"166","75","20","302","1869"
"166","75","20","303","1821"
"166","75","20","304","1737"
"166","75","20","305","1649"
"166","75","20","306","1538"
"166","75","20","307","1412"
"166","75","20","308","1284"
"166","75","20","309","1149"
"166","75","20","310","999"
"166","75","20","311","841"
"166","75","20","312","691"
"166","75","20","313","542"
"166","75","20","314","418"
"166","75","20","315","320"
"166","75","20","316","244"
"166","75","20","317","168"
"166","75","20","318","112"
"166","75","20","319","67"
"166","75","20","320","38"
"166","75","20","321","21"
"166","75","20","322","10"
"166","75","20","323","2"
"166","75","20","324","0"
"167","75","20","0","251"
"167","75","20","1","440"
"167","75","20","2","579"
"167","75","20","3","721"
"167","75","20","4","866"
"167","75","20","5","1002"
"167","75","20","6","1142"
"167","75","20","7","1288"
"167","75","20","8","1428"
"167","75","20","9","1587"
"167","75","20","10","1730"
"167","75","20","11","1872"
"167","75","20","12","1755"
"167","75","20","13","1713"
"167","75","20","14","1742"
"167","75","20","15","1761"
"167","75","20","16","1776"
"167","75","20","17","1789"
"167","75","20","18","1804"
"167","75","20","19","1799"
"167","75","20","20","1803"
"167","75","20","21","1795"
"167","75","20","22","1791"
"167","75","20","23","1788"
"167","75","20","24","1795"
"167","75","20","25","1794"
"167","75","20","26","1786"
"167","75","20","27","1787"
"167","75","20","28","1767"
"167","75","20","29","1772"
"167","75","20","30","1790"
"167","75","20","31","1833"
"167","75","20","32","1876"
"167","75","20","33","1902"
"167","75","20","34","1940"
"167","75","20","35","2008"
"167","75","20","36","2051"
"167","75","20","37","2079"
"167","75","20","38","2082"
"167","75","20","39","2076"
"167","75","20","40","2086"
"167","75","20","41","2082"
"167","75","20","42","2058"
"167","75","20","43","2020"
"167","75","20","44","1981"
"167","75","20","45","1956"
"167","75","20","46","1943"
"167","75","20","47","1897"
"167","75","20","48","1873"
"167","75","20","49","1850"
"167","75","20","50","1844"
"167","75","20","51","1832"
"167","75","20","52","1827"
"167","75","20","53","1825"
"167","75","20","54","1816"
"167","75","20","55","1814"
"167","75","20","56","1820"
"167","75","20","57","1822"
"167","75","20","58","1814"
"167","75","20","59","1806"
"167","75","20","60","1808"
"167","75","20","61","1829"
"167","75","20","62","1845"
"167","75","20","63","1875"
"167","75","20","64","1913"
"167","75","20","65","1941"
"167","75","20","66","1957"
"167","75","20","67","1973"
"167","75","20","68","1957"
"167","75","20","69","1948"
"167","75","20","70","1934"
"167","75","20","71","1926"
"167","75","20","72","1911"
"167","75","20","73","1875"
"167","75","20","74","1846"
"167","75","20","75","1823"
"167","75","20","76","1793"
"167","75","20","77","1774"
"167","75","20","78","1777"
"167","75","20","79","1784"
"167","75","20","80","1809"
"167","75","20","81","1822"
"167","75","20","82","1822"
"167","75","20","83","1816"
"167","75","20","84","1807"
"167","75","20","85","1824"
"167","75","20","86","1824"
"167","75","20","87","1824"
"167","75","20","88","1833"
"167","75","20","89","1850"
"167","75","20","90","1871"
"167","75","20","91","1882"
"167","75","20","92","1877"
"167","75","20","93","1877"
"167","75","20","94","1914"
"167","75","20","95","1940"
"167","75","20","96","1962"
"167","75","20","97","1957"
"167","75","20","98","1959"
"167","75","20","99","1959"
"167","75","20","100","1940"
"167","75","20","101","1914"
"167","75","20","102","1893"
"167","75","20","103","1874"
"167","75","20","104","1876"
"167","75","20","105","1888"
"167","75","20","106","1888"
"167","75","20","107","1901"
"167","75","20","108","1917"
"167","75","20","109","1944"
"167","75","20","110","1957"
"167","75","20","111","1959"
"167","75","20","112","1980"
"167","75","20","113","2003"
"167","75","20","114","2007"
"167","75","20","115","2011"
"167","75","20","116","2021"
"167","75","20","117","2028"
"167","75","20","118","1997"
"167","75","20","119","1971"
"167","75","20","120","1945"
"167","75","20","121","1911"
"167","75","20","122","1910"
"167","75","20","123","1905"
"167","75","20","124","1888"
"167","75","20","125","1870"
"167","75","20","126","1863"
"167","75","20","127","1856"
"167","75","20","128","1833"
"167","75","20","129","1801"
"167","75","20","130","1806"
"167","75","20","131","1814"
"167","75","20","132","1832"
"167","75","20","133","1845"
"167","75","20","134","1840"
"167","75","20","135","1836"
"167","75","20","136","1824"
"167","75","20","137","1814"
"167","75","20","138","1804"
"167","75","20","139","1802"
"167","75","20","140","1822"
"167","75","20","141","1847"
"167","75","20","142","1869"
"167","75","20","143","1879"
"167","75","20","144","1870"
"167","75","20","145","1883"
"167","75","20","146","1893"
"167","75","20","147","1913"
"167","75","20","148","1925"
"167","75","20","149","1935"
"167","75","20","150","1944"
"167","75","20","151","1962"
"167","75","20","152","1968"
"167","75","20","153","1973"
"167","75","20","154","1964"
"167","75","20","155","1957"
"167","75","20","156","1944"
"167","75","20","157","1933"
"167","75","20","158","1931"
"167","75","20","159","1939"
"167","75","20","160","1961"
"167","75","20","161","1965"
"167","75","20","162","1976"
"167","75","20","163","1969"
"167","75","20","164","1964"
"167","75","20","165","1959"
"167","75","20","166","1950"
"167","75","20","167","1942"
"167","75","20","168","1958"
"167","75","20","169","1965"
"167","75","20","170","1969"
"167","75","20","171","1956"
"167","75","20","172","1933"
"167","75","20","173","1933"
"167","75","20","174","1929"
"167","75","20","175","1916"
"167","75","20","176","1895"
"167","75","20","177","1877"
"167","75","20","178","1879"
"167","75","20","179","1892"
"167","75","20","180","1902"
"167","75","20","181","1905"
"167","75","20","182","1889"
"167","75","20","183","1884"
"167","75","20","184","1886"
"167","75","20","185","1888"
"167","75","20","186","1872"
"167","75","20","187","1866"
"167","75","20","188","1859"
"167","75","20","189","1851"
"167","75","20","190","1829"
"167","75","20","191","1805"
"167","75","20","192","1787"
"167","75","20","193","1769"
"167","75","20","194","1764"
"167","75","20","195","1750"
"167","75","20","196","1745"
"167","75","20","197","1733"
"167","75","20","198","1743"
"167","75","20","199","1733"
"167","75","20","200","1737"
"167","75","20","201","1750"
"167","75","20","202","1773"
"167","75","20","203","1795"
"167","75","20","204","1817"
"167","75","20","205","1849"
"167","75","20","206","1880"
"167","75","20","207","1904"
"167","75","20","208","1910"
"167","75","20","209","1914"
"167","75","20","210","1915"
"167","75","20","211","1939"
"167","75","20","212","1961"
"167","75","20","213","1980"
"167","75","20","214","1975"
"167","75","20","215","1958"
"167","75","20","216","1932"
"167","75","20","217","1904"
"167","75","20","218","1882"
"167","75","20","219","1872"
"167","75","20","220","1873"
"167","75","20","221","1878"
"167","75","20","222","1869"
"167","75","20","223","1878"
"167","75","20","224","1881"
"167","75","20","225","1880"
"167","75","20","226","1901"
"167","75","20","227","1913"
"167","75","20","228","1925"
"167","75","20","229","1937"
"167","75","20","230","1962"
"167","75","20","231","1967"
"167","75","20","232","1984"
"167","75","20","233","1987"
"167","75","20","234","2004"
"167","75","20","235","2003"
"167","75","20","236","2004"
"167","75","20","237","1984"
"167","75","20","238","1976"
"167","75","20","239","1983"
"167","75","20","240","1990"
"167","75","20","241","1987"
"167","75","20","242","1978"
"167","75","20","243","1998"
"167","75","20","244","2003"
"167","75","20","245","2003"
"167","75","20","246","1995"
"167","75","20","247","1983"
"167","75","20","248","1962"
"167","75","20","249","1953"
"167","75","20","250","1933"
"167","75","20","251","1917"
"167","75","20","252","1907"
"167","75","20","253","1895"
"167","75","20","254","1877"
"167","75","20","255","1859"
"167","75","20","256","1847"
"167","75","20","257","1861"
"167","75","20","258","1854"
"167","75","20","259","1856"
"167","75","20","260","1868"
"167","75","20","261","1869"
"167","75","20","262","1851"
"167","75","20","263","1841"
"167","75","20","264","1806"
"167","75","20","265","1776"
"167","75","20","266","1746"
"167","75","20","267","1716"
"167","75","20","268","1704"
"167","75","20","269","1689"
"167","75","20","270","1702"
"167","75","20","271","1703"
"167","75","20","272","1715"
"167","75","20","273","1740"
"167","75","20","274","1789"
"167","75","20","275","1800"
"167","75","20","276","1834"
"167","75","20","277","1865"
"167","75","20","278","1899"
"167","75","20","279","1918"
"167","75","20","280","1930"
"167","75","20","281","1934"
"167","75","20","282","1913"
"167","75","20","283","1911"
"167","75","20","284","1885"
"167","75","20","285","1872"
"167","75","20","286","1860"
"167","75","20","287","1866"
"167","75","20","288","1862"
"167","75","20","289","1866"
"167","75","20","290","1861"
"167","75","20","291","1854"
"167","75","20","292","1841"
"167","75","20","293","1805"
"167","75","20","294","1790"
"167","75","20","295","1754"
"167","75","20","296","1730"
"167","75","20","297","1688"
"167","75","20","298","1630"
"167","75","20","299","1552"
"167","75","20","300","1461"
"167","75","20","301","1353"
"167","75","20","302","1238"
"167","75","20","303","1120"
"167","75","20","304","987"
"167","75","20","305","866"
"167","75","20","306","742"
"167","75","20","307","622"
"167","75","20","308","500"
"167","75","20","309","383"
"167","75","20","310","274"
"167","75","20","311","193"
"167","75","20","312","130"
"167","75","20","313","84"
"167","75","20","314","49"
"167","75","20","315","24"
"167","75","20","316","10"
"167","75","20","317","5"
"167","75","20","318","2"
"167","75","20","319","1"
"167","75","20","320","0"
"168","75","20","0","251"
"168","75","20","1","444"
"168","75","20","2","593"
"168","75","20","3","742"
"168","75","20","4","888"
"168","75","20","5","1023"
"168","75","20","6","1166"
"168","75","20","7","1314"
"168","75","20","8","1451"
"168","75","20","9","1584"
"168","75","20","10","1714"
"168","75","20","11","1843"
"168","75","20","12","1724"
"168","75","20","13","1671"
"168","75","20","14","1668"
"168","75","20","15","1654"
"168","75","20","16","1653"
"168","75","20","17","1665"
"168","75","20","18","1663"
"168","75","20","19","1667"
"168","75","20","20","1681"
"168","75","20","21","1712"
"168","75","20","22","1735"
"168","75","20","23","1772"
"168","75","20","24","1792"
"168","75","20","25","1811"
"168","75","20","26","1817"
"168","75","20","27","1842"
"168","75","20","28","1856"
"168","75","20","29","1867"
"168","75","20","30","1897"
"168","75","20","31","1917"
"168","75","20","32","1918"
"168","75","20","33","1903"
"168","75","20","34","1891"
"168","75","20","35","1876"
"168","75","20","36","1871"
"168","75","20","37","1859"
"168","75","20","38","1868"
"168","75","20","39","1867"
"168","75","20","40","1885"
"168","75","20","41","1894"
"168","75","20","42","1876"
"168","75","20","43","1863"
"168","75","20","44","1869"
"168","75","20","45","1893"
"168","75","20","46","1919"
"168","75","20","47","1925"
"168","75","20","48","1924"
"168","75","20","49","1921"
"168","75","20","50","1908"
"168","75","20","51","1886"
"168","75","20","52","1833"
"168","75","20","53","1803"
"168","75","20","54","1786"
"168","75","20","55","1775"
"168","75","20","56","1753"
"168","75","20","57","1718"
"168","75","20","58","1690"
"168","75","20","59","1670"
"168","75","20","60","1676"
"168","75","20","61","1698"
"168","75","20","62","1716"
"168","75","20","63","1745"
"168","75","20","64","1776"
"168","75","20","65","1797"
"168","75","20","66","1819"
"168","75","20","67","1823"
"168","75","20","68","1842"
"168","75","20","69","1862"
"168","75","20","70","1883"
"168","75","20","71","1903"
"168","75","20","72","1920"
"168","75","20","73","1911"
"168","75","20","74","1908"
"168","75","20","75","1905"
"168","75","20","76","1928"
"168","75","20","77","1946"
"168","75","20","78","1961"
"168","75","20","79","1975"
"168","75","20","80","1985"
"168","75","20","81","1998"
"168","75","20","82","2005"
"168","75","20","83","2009"
"168","75","20","84","1985"
"168","75","20","85","1979"
"168","75","20","86","1966"
"168","75","20","87","1954"
"168","75","20","88","1927"
"168","75","20","89","1901"
"168","75","20","90","1863"
"168","75","20","91","1839"
"168","75","20","92","1818"
"168","75","20","93","1796"
"168","75","20","94","1769"
"168","75","20","95","1752"
"168","75","20","96","1751"
"168","75","20","97","1756"
"168","75","20","98","1767"
"168","75","20","99","1777"
"168","75","20","100","1772"
"168","75","20","101","1767"
"168","75","20","102","1780"
"168","75","20","103","1785"
"168","75","20","104","1799"
"168","75","20","105","1806"
"168","75","20","106","1825"
"168","75","20","107","1836"
"168","75","20","108","1856"
"168","75","20","109","1873"
"168","75","20","110","1892"
"168","75","20","111","1914"
"168","75","20","112","1940"
"168","75","20","113","1963"
"168","75","20","114","1966"
"168","75","20","115","1972"
"168","75","20","116","1952"
"168","75","20","117","1944"
"168","75","20","118","1930"
"168","75","20","119","1936"
"168","75","20","120","1933"
"168","75","20","121","1931"
"168","75","20","122","1906"
"168","75","20","123","1890"
"168","75","20","124","1870"
"168","75","20","125","1847"
"168","75","20","126","1835"
"168","75","20","127","1830"
"168","75","20","128","1831"
"168","75","20","129","1823"
"168","75","20","130","1809"
"168","75","20","131","1779"
"168","75","20","132","1752"
"168","75","20","133","1719"
"168","75","20","134","1707"
"168","75","20","135","1695"
"168","75","20","136","1687"
"168","75","20","137","1692"
"168","75","20","138","1701"
"168","75","20","139","1705"
"168","75","20","140","1745"
"168","75","20","141","1783"
"168","75","20","142","1831"
"168","75","20","143","1868"
"168","75","20","144","1891"
"168","75","20","145","1914"
"168","75","20","146","1929"
"168","75","20","147","1934"
"168","75","20","148","1952"
"168","75","20","149","1967"
"168","75","20","150","1986"
"168","75","20","151","1996"
"168","75","20","152","1976"
"168","75","20","153","1957"
"168","75","20","154","1946"
"168","75","20","155","1931"
"168","75","20","156","1928"
"168","75","20","157","1910"
"168","75","20","158","1901"
"168","75","20","159","1896"
"168","75","20","160","1903"
"168","75","20","161","1921"
"168","75","20","162","1917"
"168","75","20","163","1928"
"168","75","20","164","1934"
"168","75","20","165","1935"
"168","75","20","166","1933"
"168","75","20","167","1943"
"168","75","20","168","1963"
"168","75","20","169","1980"
"168","75","20","170","1988"
"168","75","20","171","1973"
"168","75","20","172","1964"
"168","75","20","173","1946"
"168","75","20","174","1952"
"168","75","20","175","1943"
"168","75","20","176","1955"
"168","75","20","177","1962"
"168","75","20","178","1953"
"168","75","20","179","1953"
"168","75","20","180","1921"
"168","75","20","181","1900"
"168","75","20","182","1890"
"168","75","20","183","1904"
"168","75","20","184","1902"
"168","75","20","185","1878"
"168","75","20","186","1863"
"168","75","20","187","1850"
"168","75","20","188","1820"
"168","75","20","189","1798"
"168","75","20","190","1788"
"168","75","20","191","1784"
"168","75","20","192","1805"
"168","75","20","193","1838"
"168","75","20","194","1848"
"168","75","20","195","1857"
"168","75","20","196","1859"
"168","75","20","197","1872"
"168","75","20","198","1875"
"168","75","20","199","1882"
"168","75","20","200","1880"
"168","75","20","201","1877"
"168","75","20","202","1875"
"168","75","20","203","1855"
"168","75","20","204","1836"
"168","75","20","205","1799"
"168","75","20","206","1776"
"168","75","20","207","1753"
"168","75","20","208","1730"
"168","75","20","209","1729"
"168","75","20","210","1729"
"168","75","20","211","1727"
"168","75","20","212","1739"
"168","75","20","213","1734"
"168","75","20","214","1732"
"168","75","20","215","1745"
"168","75","20","216","1746"
"168","75","20","217","1758"
"168","75","20","218","1774"
"168","75","20","219","1789"
"168","75","20","220","1804"
"168","75","20","221","1819"
"168","75","20","222","1823"
"168","75","20","223","1816"
"168","75","20","224","1811"
"168","75","20","225","1838"
"168","75","20","226","1860"
"168","75","20","227","1869"
"168","75","20","228","1879"
"168","75","20","229","1875"
"168","75","20","230","1880"
"168","75","20","231","1889"
"168","75","20","232","1890"
"168","75","20","233","1871"
"168","75","20","234","1858"
"168","75","20","235","1872"
"168","75","20","236","1888"
"168","75","20","237","1880"
"168","75","20","238","1864"
"168","75","20","239","1855"
"168","75","20","240","1853"
"168","75","20","241","1858"
"168","75","20","242","1868"
"168","75","20","243","1868"
"168","75","20","244","1877"
"168","75","20","245","1887"
"168","75","20","246","1896"
"168","75","20","247","1893"
"168","75","20","248","1892"
"168","75","20","249","1891"
"168","75","20","250","1883"
"168","75","20","251","1893"
"168","75","20","252","1912"
"168","75","20","253","1939"
"168","75","20","254","1948"
"168","75","20","255","1959"
"168","75","20","256","1951"
"168","75","20","257","1945"
"168","75","20","258","1937"
"168","75","20","259","1925"
"168","75","20","260","1902"
"168","75","20","261","1893"
"168","75","20","262","1913"
"168","75","20","263","1912"
"168","75","20","264","1892"
"168","75","20","265","1871"
"168","75","20","266","1856"
"168","75","20","267","1828"
"168","75","20","268","1824"
"168","75","20","269","1821"
"168","75","20","270","1823"
"168","75","20","271","1811"
"168","75","20","272","1808"
"168","75","20","273","1809"
"168","75","20","274","1793"
"168","75","20","275","1774"
"168","75","20","276","1766"
"168","75","20","277","1744"
"168","75","20","278","1730"
"168","75","20","279","1739"
"168","75","20","280","1759"
"168","75","20","281","1772"
"168","75","20","282","1785"
"168","75","20","283","1815"
"168","75","20","284","1842"
"168","75","20","285","1859"
"168","75","20","286","1871"
"168","75","20","287","1885"
"168","75","20","288","1898"
"168","75","20","289","1934"
"168","75","20","290","1951"
"168","75","20","291","1949"
"168","75","20","292","1925"
"168","75","20","293","1908"
"168","75","20","294","1901"
"168","75","20","295","1890"
"168","75","20","296","1880"
"168","75","20","297","1868"
"168","75","20","298","1855"
"168","75","20","299","1830"
"168","75","20","300","1792"
"168","75","20","301","1728"
"168","75","20","302","1658"
"168","75","20","303","1573"
"168","75","20","304","1496"
"168","75","20","305","1409"
"168","75","20","306","1297"
"168","75","20","307","1175"
"168","75","20","308","1043"
"168","75","20","309","911"
"168","75","20","310","779"
"168","75","20","311","655"
"168","75","20","312","538"
"168","75","20","313","434"
"168","75","20","314","342"
"168","75","20","315","273"
"168","75","20","316","204"
"168","75","20","317","145"
"168","75","20","318","100"
"168","75","20","319","67"
"168","75","20","320","41"
"168","75","20","321","21"
"168","75","20","322","9"
"168","75","20","323","2"
"168","75","20","324","0"
"169","75","40","0","251"
"169","75","40","1","442"
"169","75","40","2","582"
"169","75","40","3","726"
"169","75","40","4","867"
"169","75","40","5","1007"
"169","75","40","6","1148"
"169","75","40","7","1304"
"169","75","40","8","1464"
"169","75","40","9","1622"
"169","75","40","10","1771"
"169","75","40","11","1917"
"169","75","40","12","1816"
"169","75","40","13","1768"
"169","75","40","14","1780"
"169","75","40","15","1786"
"169","75","40","16","1796"
"169","75","40","17","1812"
"169","75","40","18","1829"
"169","75","40","19","1839"
"169","75","40","20","1831"
"169","75","40","21","1838"
"169","75","40","22","1855"
"169","75","40","23","1870"
"169","75","40","24","1878"
"169","75","40","25","1888"
"169","75","40","26","1875"
"169","75","40","27","1864"
"169","75","40","28","1858"
"169","75","40","29","1835"
"169","75","40","30","1809"
"169","75","40","31","1777"
"169","75","40","32","1767"
"169","75","40","33","1740"
"169","75","40","34","1718"
"169","75","40","35","1712"
"169","75","40","36","1696"
"169","75","40","37","1701"
"169","75","40","38","1721"
"169","75","40","39","1741"
"169","75","40","40","1760"
"169","75","40","41","1788"
"169","75","40","42","1835"
"169","75","40","43","1877"
"169","75","40","44","1911"
"169","75","40","45","1942"
"169","75","40","46","1957"
"169","75","40","47","1954"
"169","75","40","48","1963"
"169","75","40","49","1959"
"169","75","40","50","1964"
"169","75","40","51","1959"
"169","75","40","52","1948"
"169","75","40","53","1945"
"169","75","40","54","1905"
"169","75","40","55","1864"
"169","75","40","56","1820"
"169","75","40","57","1793"
"169","75","40","58","1776"
"169","75","40","59","1786"
"169","75","40","60","1793"
"169","75","40","61","1797"
"169","75","40","62","1779"
"169","75","40","63","1780"
"169","75","40","64","1793"
"169","75","40","65","1796"
"169","75","40","66","1817"
"169","75","40","67","1843"
"169","75","40","68","1863"
"169","75","40","69","1879"
"169","75","40","70","1891"
